cluster	gloss
0	A person who participates in a game or sport.
1	One who plays a part in a game or sport.
2	A device for playing recorded music.
3	A participant ; one entering a situation or activity.
4	A person who plays a musical instrument.
5	Too few examples to generate a proper definition!
6	Too few examples to generate a proper definition!
7	Too few examples to generate a proper definition!
8	Too few examples to generate a proper definition!
9	Too few examples to generate a proper definition!
10	Too few examples to generate a proper definition!
